VAGA,EQUIPAMENTO,STATUS,ENTRADA,SAIDA,TEMPO TOTAL
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Sem dados de bordo,2025-09-21 21:37:27,2025-09-21 21:43:00,0.0925
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Parada Apontada,2025-09-21 19:22:53,2025-09-21 19:28:43,0.097222222222222
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Parada Apontada,2025-09-21 19:57:15,2025-09-21 20:17:15,0.33333333333333
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Motor Desligado,2025-09-21 19:36:26,2025-09-21 19:43:56,0.125
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Motor Desligado,2025-09-21 19:53:20,2025-09-21 19:57:15,0.065277777777778
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Motor Desligado,2025-09-21 20:17:15,2025-09-21 20:21:45,0.075
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Motor Desligado,2025-09-21 20:26:14,2025-09-21 20:55:32,0.48833333333333
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Motor Desligado,2025-09-21 20:59:27,2025-09-21 21:37:27,0.63333333333333
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Motor Ligado,2025-09-21 19:15:20,2025-09-21 19:15:36,0.0044444444444444
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Motor Ligado,2025-09-21 19:22:42,2025-09-21 19:22:53,0.0030555555555556
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Motor Ligado,2025-09-21 19:28:43,2025-09-21 19:36:26,0.12861111111111
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Motor Ligado,2025-09-21 19:43:56,2025-09-21 19:53:20,0.15666666666667
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Motor Ligado,2025-09-21 20:21:45,2025-09-21 20:26:14,0.074722222222222
ALTA PRESSÃO - GPS - 01 - 24 HS,DSY6F81,Motor Ligado,2025-09-21 20:55:32,2025-09-21 20:59:27,0.065277777777778
ALTA PRESSÃO - GPS - 10,,Indisponível / Sem Apropriação,2025-09-21 00:00,2025-09-21 21:43:00,21.716666666667
ALTA PRESSÃO - GPS - 07 - 16 HS,,Indisponível / Sem Apropriação,2025-09-21 00:00,2025-09-21 21:43:00,21.716666666667
ALTA PRESSÃO - GPS - 03,,Indisponível / Sem Apropriação,2025-09-21 00:00,2025-09-21 21:43:00,21.716666666667
ALTA PRESSÃO - GPS - 02,,Indisponível / Sem Apropriação,2025-09-21 00:00,2025-09-21 21:43:00,21.716666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,,Indisponível / Sem Apropriação,2025-09-21 07:06:00,2025-09-21 07:07:00,0.016666666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,,Indisponível / Sem Apropriação,2025-09-21 19:02:00,2025-09-21 19:03:36,0.026666666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Parada Apontada,2025-09-21 00:52:46,2025-09-21 01:12:46,0.33333333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Parada Apontada,2025-09-21 04:34:11,2025-09-21 05:34:11,1
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Secundário Ligado,2025-09-21 00:05:11,2025-09-21 00:17:41,0.20833333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Secundário Ligado,2025-09-21 00:26:41,2025-09-21 00:28:41,0.033333333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Secundário Ligado,2025-09-21 00:32:41,2025-09-21 00:43:41,0.18333333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Secundário Ligado,2025-09-21 01:48:51,2025-09-21 02:07:25,0.30944444444444
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Secundário Ligado,2025-09-21 02:08:25,2025-09-21 02:31:27,0.38388888888889
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Secundário Ligado,2025-09-21 02:38:27,2025-09-21 03:41:04,1.0436111111111
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 00:00,2025-09-21 00:05:11,0.086388888888889
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 00:17:41,2025-09-21 00:26:41,0.15
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 00:28:41,2025-09-21 00:32:41,0.066666666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 00:43:41,2025-09-21 00:50:30,0.11361111111111
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 01:20:55,2025-09-21 01:48:51,0.46555555555556
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 02:07:25,2025-09-21 02:08:25,0.016666666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 02:31:27,2025-09-21 02:38:27,0.11666666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 03:41:04,2025-09-21 04:02:14,0.35277777777778
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 04:07:16,2025-09-21 04:34:11,0.44861111111111
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 05:34:11,2025-09-21 06:01:46,0.45972222222222
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 06:16:42,2025-09-21 07:06:00,0.82166666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 00:50:30,2025-09-21 00:52:46,0.037777777777778
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 01:12:46,2025-09-21 01:20:55,0.13583333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 04:02:14,2025-09-21 04:07:16,0.083888888888889
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 06:01:46,2025-09-21 06:16:42,0.24888888888889
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Em manutenção,2025-09-21 07:18:49,2025-09-21 07:19:31,0.011666666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Em manutenção,2025-09-21 18:18:34,2025-09-21 19:00:34,0.7
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Parada Apontada,2025-09-21 08:09:39,2025-09-21 08:28:46,0.31861111111111
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Parada Apontada,2025-09-21 13:28:48,2025-09-21 14:28:48,1
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Secundário Ligado,2025-09-21 10:06:18,2025-09-21 10:34:18,0.46666666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Secundário Ligado,2025-09-21 10:42:36,2025-09-21 10:56:36,0.23333333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Secundário Ligado,2025-09-21 11:39:24,2025-09-21 11:50:54,0.19166666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Secundário Ligado,2025-09-21 16:13:34,2025-09-21 16:53:34,0.66666666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 07:07:00,2025-09-21 07:13:57,0.11583333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 07:38:55,2025-09-21 08:09:25,0.50833333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 08:31:54,2025-09-21 10:06:18,1.5733333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 10:34:18,2025-09-21 10:42:36,0.13833333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 10:56:36,2025-09-21 11:39:24,0.71333333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 11:50:54,2025-09-21 13:20:24,1.4916666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 14:28:48,2025-09-21 14:29:28,0.011111111111111
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 14:36:52,2025-09-21 16:07:20,1.5077777777778
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 16:10:43,2025-09-21 16:13:34,0.0475
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 16:53:34,2025-09-21 17:43:13,0.8275
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 18:18:34,2025-09-21 18:18:34,0
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 19:00:34,2025-09-21 19:02:00,0.023888888888889
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Parado Ligado,2025-09-21 07:24:49,2025-09-21 07:30:45,0.098888888888889
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Parado Ligado,2025-09-21 08:28:46,2025-09-21 08:28:46,0
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Parado Ligado,2025-09-21 17:57:01,2025-09-21 18:13:31,0.275
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 07:13:57,2025-09-21 07:18:49,0.081111111111111
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 07:19:31,2025-09-21 07:24:49,0.088333333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 07:30:45,2025-09-21 07:38:55,0.13611111111111
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 08:09:25,2025-09-21 08:09:39,0.0038888888888889
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 08:28:46,2025-09-21 08:31:54,0.052222222222222
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 13:20:24,2025-09-21 13:28:48,0.14
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 14:29:28,2025-09-21 14:36:52,0.12333333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 16:07:20,2025-09-21 16:10:43,0.056388888888889
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 17:43:13,2025-09-21 17:57:01,0.23
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 18:13:31,2025-09-21 18:18:34,0.084166666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Em manutenção,2025-09-21 19:04:04,2025-09-21 19:23:41,0.32694444444444
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Sem dados de bordo,2025-09-21 21:37:53,2025-09-21 21:43:00,0.085277777777778
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Parada Apontada,2025-09-21 20:10:10,2025-09-21 20:30:10,0.33333333333333
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 19:35:48,2025-09-21 20:06:01,0.50361111111111
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Desligado,2025-09-21 20:31:53,2025-09-21 21:37:53,1.1
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Parado Ligado,2025-09-21 19:03:36,2025-09-21 19:04:04,0.0077777777777778
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 19:23:41,2025-09-21 19:35:48,0.20194444444444
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 20:06:01,2025-09-21 20:10:10,0.069166666666667
ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2985,Motor Ligado,2025-09-21 20:30:10,2025-09-21 20:31:53,0.028611111111111
HIPER VÁCUO - GPS - 02,FMD2200,Em manutenção,2025-09-21 00:00:45,2025-09-21 21:39:45,21.65
HIPER VÁCUO - GPS - 02,FMD2200,Motor Ligado,2025-09-21 00:00,2025-09-21 00:00:45,0.0125
HIPER VÁCUO - GPS - 02,FMD2200,Motor Ligado,2025-09-21 21:39:45,2025-09-21 21:43:01,0.054444444444444
AUTO VÁCUO - GPS - 08 - 24 HS,,Indisponível / Sem Apropriação,2025-09-21 07:25:00,2025-09-21 07:26:00,0.016666666666667
AUTO VÁCUO - GPS - 08 - 24 HS,,Indisponível / Sem Apropriação,2025-09-21 08:51:00,2025-09-21 08:52:00,0.016666666666667
AUTO VÁCUO - GPS - 08 - 24 HS,,Indisponível / Sem Apropriação,2025-09-21 18:14:00,2025-09-21 18:15:06,0.018333333333333
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Em manutenção,2025-09-21 06:14:57,2025-09-21 07:24:20,1.1563888888889
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Fora da Planta,2025-09-21 04:34:33,2025-09-21 04:40:22,0.096944444444444
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Fora da Planta,2025-09-21 05:03:00,2025-09-21 05:07:45,0.079166666666667
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Desligado,2025-09-21 00:54:10,2025-09-21 02:41:10,1.7833333333333
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Desligado,2025-09-21 04:08:52,2025-09-21 04:26:52,0.3
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Desligado,2025-09-21 04:49:40,2025-09-21 04:56:30,0.11388888888889
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Desligado,2025-09-21 05:23:37,2025-09-21 06:10:55,0.78833333333333
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Parado Ligado,2025-09-21 00:00,2025-09-21 00:54:10,0.90277777777778
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Parado Ligado,2025-09-21 02:41:10,2025-09-21 03:59:35,1.3069444444444
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Parado Ligado,2025-09-21 04:44:10,2025-09-21 04:49:40,0.091666666666667
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Ligado,2025-09-21 03:59:35,2025-09-21 04:08:52,0.15472222222222
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Ligado,2025-09-21 04:26:52,2025-09-21 04:34:33,0.12805555555556
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Ligado,2025-09-21 04:40:22,2025-09-21 04:44:10,0.063333333333333
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Ligado,2025-09-21 04:56:30,2025-09-21 05:03:00,0.10833333333333
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Ligado,2025-09-21 05:07:45,2025-09-21 05:23:37,0.26444444444444
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Ligado,2025-09-21 06:10:55,2025-09-21 06:14:57,0.067222222222222
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Motor Ligado,2025-09-21 07:24:20,2025-09-21 07:25:00,0.011111111111111
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Em manutenção,2025-09-21 07:26:20,2025-09-21 07:31:41,0.089166666666667
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Em manutenção,2025-09-21 07:45:53,2025-09-21 07:48:33,0.044444444444444
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Em manutenção,2025-09-21 07:48:33,2025-09-21 07:55:39,0.11833333333333
AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,Em manutenção,2025-09-21 07:55:39,2025-09-21 07:57:17,0.027222222222222
